Date,Open,High,Low,Close,Adj Close,Volume
2023-08-14,80.91999816894531,80.94999694824219,80.88999938964844,80.9000015258789,73.19273376464844,3217200
2023-08-15,80.93000030517578,81.0,80.91000366210938,80.93000030517578,73.2198715209961,4782100
2023-08-16,80.95999908447266,80.98999786376953,80.88999938964844,80.88999938964844,73.18366241455078,3794300
2023-08-17,80.9800033569336,81.0,80.91000366210938,80.9800033569336,73.26509857177734,6059400
2023-08-18,81.01000213623047,81.05000305175781,80.98999786376953,81.01000213623047,73.29222106933594,3090600
2023-08-21,80.95999908447266,80.97000122070312,80.91999816894531,80.91999816894531,73.21082305908203,2642200
2023-08-22,80.91000366210938,80.93000030517578,80.87999725341797,80.87999725341797,73.17462921142578,2734400
2023-08-23,80.9800033569336,81.05999755859375,80.9800033569336,81.02999877929688,73.31031036376953,5509000
2023-08-24,80.97000122070312,81.04000091552734,80.97000122070312,80.9800033569336,73.26509857177734,3653100
2023-08-25,80.94999694824219,81.0,80.87999725341797,80.93000030517578,73.2198715209961,4682300
2023-08-28,80.94000244140625,80.9800033569336,80.91000366210938,80.9800033569336,73.26509857177734,2798300
2023-08-29,80.94000244140625,81.16000366210938,80.94000244140625,81.16000366210938,73.42796325683594,5272000
2023-08-30,81.20999908447266,81.22000122070312,81.1500015258789,81.16000366210938,73.42796325683594,4512400
2023-08-31,81.19999694824219,81.25,81.16999816894531,81.23999786376953,73.50031280517578,3948700
2023-09-01,81.12999725341797,81.12999725341797,80.9800033569336,80.98999786376953,73.46041870117188,4157300
2023-09-05,80.95999908447266,80.9800033569336,80.87999725341797,80.88999938964844,73.36971282958984,4130000
2023-09-06,80.91999816894531,80.91999816894531,80.79000091552734,80.80000305175781,73.2880859375,5001100
2023-09-07,80.87999725341797,80.94999694824219,80.87000274658203,80.94999694824219,73.42411804199219,3130700
2023-09-08,80.9800033569336,81.0,80.91000366210938,80.91000366210938,73.38784790039062,3581600
2023-09-11,80.91000366210938,80.93000030517578,80.9000015258789,80.93000030517578,73.406005859375,2750500
2023-09-12,80.91000366210938,80.91000366210938,80.87999725341797,80.88999938964844,73.36971282958984,3358400
2023-09-13,80.9000015258789,80.9800033569336,80.9000015258789,80.95999908447266,73.43319702148438,3489500
2023-09-14,81.0,81.01000213623047,80.93000030517578,80.94000244140625,73.4150390625,3349300
2023-09-15,80.91999816894531,80.95999908447266,80.9000015258789,80.9000015258789,73.37879943847656,4055900
2023-09-18,80.88999938964844,80.91000366210938,80.87000274658203,80.88999938964844,73.36971282958984,2676700
2023-09-19,80.87000274658203,80.88999938964844,80.83000183105469,80.83000183105469,73.3152847290039,3162800
2023-09-20,80.91000366210938,80.93000030517578,80.7699966430664,80.77999877929688,73.26992797851562,3583600
2023-09-21,80.79000091552734,80.8499984741211,80.79000091552734,80.81999969482422,73.30620574951172,5170800
2023-09-22,80.86000061035156,80.93000030517578,80.8499984741211,80.9000015258789,73.37879943847656,3908000
2023-09-25,80.87999725341797,80.91000366210938,80.87000274658203,80.87000274658203,73.35159301757812,3439100
2023-09-26,80.88999938964844,80.9000015258789,80.8499984741211,80.87999725341797,73.36064910888672,14216300
2023-09-27,80.91000366210938,80.91000366210938,80.77999877929688,80.81999969482422,73.30620574951172,5777600
2023-09-28,80.88999938964844,80.95999908447266,80.86000061035156,80.95999908447266,73.43319702148438,4522600
2023-09-29,81.0199966430664,81.04000091552734,80.97000122070312,80.97000122070312,73.4422607421875,6015100
2023-10-02,80.69000244140625,80.72000122070312,80.66999816894531,80.68000030517578,73.36860656738281,5671000
2023-10-03,80.69999694824219,80.7300033569336,80.62000274658203,80.62000274658203,73.31405639648438,6707600
2023-10-04,80.72000122070312,80.80000305175781,80.68000030517578,80.80000305175781,73.47775268554688,5927000
2023-10-05,80.87999725341797,80.88999938964844,80.86000061035156,80.87999725341797,73.55049896240234,4665400
2023-10-06,80.7699966430664,80.81999969482422,80.75,80.80999755859375,73.48683166503906,3456700
2023-10-09,80.94999694824219,81.05000305175781,80.94999694824219,81.05000305175781,73.70509338378906,4119300
2023-10-10,80.95999908447266,81.02999877929688,80.94000244140625,81.0,73.65961456298828,5135700
2023-10-11,80.94999694824219,80.9800033569336,80.91999816894531,80.9800033569336,73.64143371582031,3131500
2023-10-12,80.91000366210938,80.91999816894531,80.87000274658203,80.87999725341797,73.55049896240234,5362000
2023-10-13,80.95999908447266,80.95999908447266,80.91000366210938,80.93000030517578,73.5959701538086,3506100
2023-10-16,80.9000015258789,80.9000015258789,80.87000274658203,80.87999725341797,73.55049896240234,2967800
2023-10-17,80.7699966430664,80.7699966430664,80.68000030517578,80.69999694824219,73.38679504394531,4245000
2023-10-18,80.72000122070312,80.75,80.66999816894531,80.69999694824219,73.38679504394531,5232700
2023-10-19,80.72000122070312,80.81999969482422,80.70999908447266,80.80999755859375,73.48683166503906,5556600
2023-10-20,80.88999938964844,80.97000122070312,80.88999938964844,80.94000244140625,73.60503387451172,3660500
2023-10-23,80.91999816894531,80.98999786376953,80.9000015258789,80.98999786376953,73.65050506591797,4261800
2023-10-24,80.95999908447266,80.98999786376953,80.91000366210938,80.97000122070312,73.63232421875,13761400
2023-10-25,80.93000030517578,80.94000244140625,80.87000274658203,80.87999725341797,73.55049896240234,4773400
2023-10-26,80.95999908447266,81.05999755859375,80.95999908447266,81.04000091552734,73.69599914550781,4710800
2023-10-27,81.06999969482422,81.0999984741211,81.04000091552734,81.08999633789062,73.74147033691406,3858100
2023-10-30,81.02999877929688,81.06999969482422,81.01000213623047,81.05999755859375,73.71416473388672,4816700
2023-10-31,81.01000213623047,81.05000305175781,81.01000213623047,81.02999877929688,73.68687438964844,3917400
2023-11-01,80.80000305175781,81.01000213623047,80.80000305175781,80.9800033569336,73.85107421875,7362900
2023-11-02,81.05999755859375,81.08000183105469,80.95999908447266,80.98999786376953,73.86016082763672,7828400
2023-11-03,81.18000030517578,81.25,81.11000061035156,81.20999908447266,74.06078338623047,8024300
2023-11-06,81.12999725341797,81.12999725341797,81.05999755859375,81.05999755859375,73.92400360107422,6061400
2023-11-07,81.08000183105469,81.16000366210938,81.06999969482422,81.12000274658203,73.9787368774414,4546600
2023-11-08,81.11000061035156,81.13999938964844,81.0999984741211,81.0999984741211,73.96046447753906,4422000
2023-11-09,81.12000274658203,81.12999725341797,80.9800033569336,80.9800033569336,73.85107421875,6032900
2023-11-10,81.06999969482422,81.06999969482422,80.95999908447266,81.0,73.86927032470703,3916100
2023-11-13,80.95999908447266,81.02999877929688,80.94000244140625,81.02999877929688,73.89663696289062,7360300
2023-11-14,81.30000305175781,81.3499984741211,81.26000213623047,81.3499984741211,74.18846893310547,7956500
2023-11-15,81.23999786376953,81.25,81.16999816894531,81.19999694824219,74.05167388916016,5069400
2023-11-16,81.33000183105469,81.37999725341797,81.33000183105469,81.33999633789062,74.1793441772461,4086500
2023-11-17,81.31999969482422,81.33000183105469,81.26000213623047,81.27999877929688,74.1246337890625,3381800
2023-11-20,81.29000091552734,81.30000305175781,81.2699966430664,81.29000091552734,74.1337661743164,6247300
2023-11-21,81.33999633789062,81.37999725341797,81.31999969482422,81.33999633789062,74.1793441772461,2590400
2023-11-22,81.37999725341797,81.37999725341797,81.30000305175781,81.3499984741211,74.18846893310547,4803300
2023-11-24,81.30999755859375,81.31999969482422,81.27999877929688,81.29000091552734,74.1337661743164,1575200
2023-11-27,81.33000183105469,81.4000015258789,81.31999969482422,81.38999938964844,74.22494506835938,4004100
2023-11-28,81.41000366210938,81.55999755859375,81.38999938964844,81.54000091552734,74.36175537109375,20921000
2023-11-29,81.66999816894531,81.73999786376953,81.6500015258789,81.69999694824219,74.50765991210938,4423100
2023-11-30,81.66999816894531,81.68000030517578,81.61000061035156,81.6500015258789,74.46207427978516,5204200
2023-12-01,81.41999816894531,81.6500015258789,81.41000366210938,81.63999938964844,74.67886352539062,11831100
2023-12-04,81.52999877929688,81.58000183105469,81.4800033569336,81.5199966430664,74.569091796875,4431100
2023-12-05,81.55999755859375,81.6500015258789,81.54000091552734,81.62000274658203,74.66056060791016,12180000
2023-12-06,81.63999938964844,81.63999938964844,81.58999633789062,81.5999984741211,74.64226531982422,6794600
2023-12-07,81.66000366210938,81.69999694824219,81.6500015258789,81.66000366210938,74.69715118408203,4977800
2023-12-08,81.51000213623047,81.55999755859375,81.44999694824219,81.4800033569336,74.53250122070312,3367800
2023-12-11,81.44000244140625,81.5,81.41000366210938,81.5,74.55077362060547,2963900
2023-12-12,81.4800033569336,81.52999877929688,81.47000122070312,81.51000213623047,74.55994415283203,3268600
2023-12-13,81.56999969482422,81.94000244140625,81.54000091552734,81.91999816894531,74.93498229980469,10843800
2023-12-14,81.77999877929688,81.86000061035156,81.76000213623047,81.80000305175781,75.0634536743164,9304300
2023-12-15,81.73999786376953,81.77999877929688,81.68000030517578,81.70999908447266,74.98086547851562,7178300
2023-12-18,81.7300033569336,81.73999786376953,81.69000244140625,81.69999694824219,74.97169494628906,3760500
2023-12-19,81.69999694824219,81.75,81.69999694824219,81.7300033569336,74.99922943115234,5159300
2023-12-20,81.80999755859375,81.86000061035156,81.7699966430664,81.83999633789062,75.10014343261719,5164000
2023-12-21,81.97000122070312,81.9800033569336,81.88999938964844,81.91999816894531,75.17356872558594,6662900
2023-12-22,81.94999694824219,81.95999908447266,81.91000366210938,81.94999694824219,75.2010726928711,3387900
2023-12-26,81.9000015258789,81.94999694824219,81.88999938964844,81.91000366210938,75.16439819335938,2503100
2023-12-27,81.95999908447266,82.02999877929688,81.94999694824219,82.01000213623047,75.25616455078125,2584700
2023-12-28,82.02999877929688,82.04000091552734,81.98999786376953,82.0,75.2469711303711,2408600
2023-12-29,81.9800033569336,82.06999969482422,81.9800033569336,82.04000091552734,75.28369140625,5075600
2024-01-02,81.94000244140625,81.97000122070312,81.93000030517578,81.94000244140625,75.19194030761719,4983500
2024-01-03,81.91000366210938,81.98999786376953,81.87999725341797,81.95999908447266,75.21028137207031,4336500
2024-01-04,81.91000366210938,81.94000244140625,81.88999938964844,81.91000366210938,75.16439819335938,2923700
2024-01-05,81.86000061035156,82.0199966430664,81.83999633789062,81.88999938964844,75.14604949951172,8105400
2024-01-08,81.93000030517578,82.05000305175781,81.91999816894531,81.95999908447266,75.21028137207031,4654900
2024-01-09,81.94999694824219,81.98999786376953,81.94000244140625,81.9800033569336,75.22863006591797,5227400
2024-01-10,82.02999877929688,82.02999877929688,81.97000122070312,81.9800033569336,75.22863006591797,6432200
2024-01-11,82.04000091552734,82.18000030517578,82.04000091552734,82.16999816894531,75.40296173095703,4904100
2024-01-12,82.33000183105469,82.37000274658203,82.29000091552734,82.33999633789062,75.5589828491211,6809700
2024-01-16,82.2699966430664,82.31999969482422,82.18000030517578,82.20999908447266,75.43968963623047,8427200
2024-01-17,82.08000183105469,82.08000183105469,82.0199966430664,82.05000305175781,75.29283905029297,6717400
2024-01-18,82.0999984741211,82.11000061035156,82.05999755859375,82.08999633789062,75.32957458496094,4490300
2024-01-19,82.02999877929688,82.05999755859375,81.98999786376953,82.02999877929688,75.2745132446289,5469300
2024-01-22,82.05999755859375,82.08999633789062,82.05000305175781,82.06999969482422,75.31121826171875,4607400
2024-01-23,82.04000091552734,82.06999969482422,82.0199966430664,82.05999755859375,75.3020248413086,3355600
2024-01-24,82.1500015258789,82.16000366210938,82.0199966430664,82.0199966430664,75.26533508300781,4708300
2024-01-25,82.12000274658203,82.19000244140625,82.11000061035156,82.16999816894531,75.40296173095703,5493200
2024-01-26,82.13999938964844,82.13999938964844,82.0999984741211,82.12000274658203,75.35710906982422,4654800
2024-01-29,82.16000366210938,82.20999908447266,82.16000366210938,82.19999694824219,75.43050384521484,3344700
2024-01-30,82.22000122070312,82.2300033569336,82.0999984741211,82.1500015258789,75.38463592529297,2345800
2024-01-31,82.2699966430664,82.38999938964844,82.22000122070312,82.30000305175781,75.52229309082031,7413100
2024-02-01,82.18000030517578,82.26000213623047,82.11000061035156,82.18000030517578,75.63455963134766,8288100
2024-02-02,81.93000030517578,81.97000122070312,81.87000274658203,81.91999816894531,75.395263671875,8260700
2024-02-05,81.83000183105469,81.83999633789062,81.76000213623047,81.76000213623047,75.2480239868164,5968500
2024-02-06,81.80000305175781,81.91999816894531,81.80000305175781,81.88999938964844,75.36766815185547,3603400
2024-02-07,81.87000274658203,81.94999694824219,81.8499984741211,81.86000061035156,75.34004211425781,3044100
2024-02-08,81.86000061035156,81.87999725341797,81.83000183105469,81.83999633789062,75.32162475585938,2233400
2024-02-09,81.79000091552734,81.81999969482422,81.79000091552734,81.80999755859375,75.29405212402344,2523900
2024-02-12,81.83999633789062,81.8499984741211,81.80999755859375,81.81999969482422,75.30323791503906,2730500
2024-02-13,81.6500015258789,81.66999816894531,81.55000305175781,81.55999755859375,75.06395721435547,5284900
2024-02-14,81.62000274658203,81.70999908447266,81.61000061035156,81.68000030517578,75.17440032958984,5431500
2024-02-15,81.77999877929688,81.80000305175781,81.72000122070312,81.76000213623047,75.2480239868164,3772500
2024-02-16,81.61000061035156,81.66000366210938,81.5999984741211,81.66000366210938,75.1559829711914,7850200
2024-02-20,81.73999786376953,81.7699966430664,81.70999908447266,81.70999908447266,75.20199584960938,6172800
2024-02-21,81.75,81.75,81.63999938964844,81.63999938964844,75.13756561279297,8590400
2024-02-22,81.63999938964844,81.69000244140625,81.5999984741211,81.62999725341797,75.12834930419922,15501400
2024-02-23,81.62000274658203,81.68000030517578,81.61000061035156,81.66999816894531,75.16519927978516,3869300
2024-02-26,81.6500015258789,81.66000366210938,81.58999633789062,81.61000061035156,75.10997009277344,4547200
2024-02-27,81.62999725341797,81.6500015258789,81.58999633789062,81.61000061035156,75.10997009277344,3432400
2024-02-28,81.66000366210938,81.69999694824219,81.6500015258789,81.69000244140625,75.18359375,3239500
2024-02-29,81.73999786376953,81.77999877929688,81.72000122070312,81.73999786376953,75.22957611083984,8833900
2024-03-01,81.54000091552734,81.68000030517578,81.48999786376953,81.66000366210938,75.3772964477539,4883100
2024-03-04,81.58999633789062,81.62000274658203,81.55000305175781,81.58000183105469,75.303466796875,2416300
2024-03-05,81.63999938964844,81.69000244140625,81.61000061035156,81.63999938964844,75.35884094238281,4102800
2024-03-06,81.69000244140625,81.72000122070312,81.63999938964844,81.66000366210938,75.3772964477539,5338700
2024-03-07,81.7300033569336,81.76000213623047,81.69999694824219,81.76000213623047,75.4696044921875,2987700
2024-03-08,81.8499984741211,81.86000061035156,81.77999877929688,81.80000305175781,75.50652313232422,2387700
2024-03-11,81.76000213623047,81.7699966430664,81.72000122070312,81.7300033569336,75.4419174194336,3509600
2024-03-12,81.69000244140625,81.69999694824219,81.63999938964844,81.6500015258789,75.36804962158203,2260900
2024-03-13,81.6500015258789,81.66000366210938,81.61000061035156,81.61000061035156,75.33116912841797,2223300
