,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2021-12-14,43.849998474121094,44.209999084472656,43.720001220703125,43.84000015258789,40.02814865112305,9073600,27.655000686645508,28.135000228881836,27.614999771118164,27.709999084472656,23.549564361572266,57597600,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,35.91321563720703,51734400,103.69999694824219,104.70999908447266,102.86000061035156,103.2699966430664,96.30355072021484,13174200,85.0999984741211,85.6449966430664,83.70500183105469,84.7249984741211,81.84469604492188,27094800,75.01000213623047,75.33000183105469,74.72000122070312,75.20999908447266,66.7775650024414,16048300,34.994998931884766,35.064998626708984,34.625,34.790000915527344,30.349369049072266,35005000,135.22000122070312,136.00999450683594,134.6300048828125,135.3000030517578,125.76146697998047,11070800,98.75,99.55999755859375,98.17500305175781,99.2750015258789,95.60282897949219,15371800
2021-12-15,43.654998779296875,43.9900016784668,43.18000030517578,43.935001373291016,40.11488723754883,14623000,27.670000076293945,27.739999771118164,26.959999084472656,27.575000762939453,23.43483543395996,67716200,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.01487350463867,70424900,103.55000305175781,104.30999755859375,102.86000061035156,104.16999816894531,97.14285278320312,16908600,84.79499816894531,87.05500030517578,83.98999786376953,86.97000122070312,84.01338195800781,28270800,75.22000122070312,76.05999755859375,75.19000244140625,75.97000122070312,67.45236206054688,21277000,34.75,35.38999938964844,34.75,35.36000061035156,30.846609115600586,45364600,135.58999633789062,138.13999938964844,135.47000122070312,138.07000732421875,128.3362274169922,14996300,98.92500305175781,100.58499908447266,97.5999984741211,100.53500366210938,96.81622314453125,19042200
2021-12-16,44.23500061035156,44.66999816894531,44.20000076293945,44.3849983215332,40.525760650634766,13071200,27.815000534057617,28.31999969482422,27.704999923706055,27.75,23.583559036254883,53731800,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,36.46772384643555,71156600,104.83999633789062,105.30000305175781,103.8499984741211,104.22000122070312,97.1894760131836,11866200,87.29499816894531,87.43499755859375,84.00499725341797,84.50499725341797,81.6321792602539,31275600,75.91000366210938,76.77999877929688,75.9000015258789,76.51000213623047,67.93182373046875,14499000,35.32500076293945,35.755001068115234,35.29499816894531,35.540000915527344,31.003633499145508,30209200,138.05999755859375,139.58999633789062,137.80999755859375,138.88999938964844,129.09837341308594,19227500,101.0250015258789,101.20500183105469,98.18499755859375,98.31500244140625,94.67833709716797,18368600
2021-12-17,44.224998474121094,44.35499954223633,43.79999923706055,43.83000183105469,40.019020080566406,15645800,27.549999237060547,27.674999237060547,26.940000534057617,27.184999465942383,23.103389739990234,69270200,39.20000076293945,39.25,38.349998474121094,38.59000015258789,35.6636962890625,97654400,104.19999694824219,104.31999969482422,102.41000366210938,102.44000244140625,95.52955627441406,19332600,83.57499694824219,84.76000213623047,83.13999938964844,83.94000244140625,81.0864028930664,44821600,76.23999786376953,76.62000274658203,75.16000366210938,75.19999694824219,66.76868438720703,23809700,35.404998779296875,35.58000183105469,34.93000030517578,35.005001068115234,30.53692054748535,43674000,138.19000244140625,139.0399932861328,137.3800048828125,137.9199981689453,128.19679260253906,21504200,97.49500274658203,98.81999969482422,96.82499694824219,97.6449966430664,94.03309631347656,23480400
2021-12-20,42.9900016784668,43.01499938964844,42.28499984741211,42.83000183105469,39.30414581298828,14155400,26.114999771118164,26.524999618530273,25.829999923706055,26.5049991607666,22.817153930664062,72661600,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,34.97095489501953,85242300,100.80999755859375,100.83000183105469,99.55999755859375,100.41999816894531,93.99909210205078,17968300,82.5,83.04499816894531,82.18000030517578,82.78500366210938,80.12195587158203,32649600,74.12000274658203,74.75,74.02999877929688,74.70999908447266,66.7883529663086,14116700,34.400001525878906,34.79999923706055,34.119998931884766,34.76499938964844,30.565929412841797,30091200,137.11000061035156,137.52999877929688,135.3800048828125,136.55999755859375,127.42044067382812,16185700,95.94000244140625,96.13999938964844,94.94999694824219,95.92500305175781,92.51509094238281,22326800
2021-12-21,43.13999938964844,43.540000915527344,43.10499954223633,43.369998931884766,39.7996940612793,9063600,26.774999618530273,27.360000610351562,26.764999389648438,27.260000228881836,23.46710205078125,50319400,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,35.69527053833008,57667900,101.16999816894531,102.62999725341797,101.12999725341797,102.41999816894531,95.87120819091797,10497400,83.66999816894531,84.94999694824219,82.8949966430664,84.87999725341797,82.14956665039062,16810800,74.70999908447266,74.76000213623047,74.16999816894531,74.61000061035156,66.69895935058594,11872100,34.875,35.10499954223633,34.529998779296875,34.71500015258789,30.52197265625,32355800,136.9499969482422,137.19000244140625,135.67999267578125,137.1300048828125,127.95231628417969,10773400,96.94999694824219,98.43499755859375,96.19999694824219,98.41000366210938,94.91175842285156,13530600
2021-12-22,43.31999969482422,43.75,43.26499938964844,43.71500015258789,40.11629867553711,6190200,27.290000915527344,27.6200008392334,26.959999084472656,27.434999465942383,23.617755889892578,42206200,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,35.86240768432617,49702700,102.37000274658203,102.88999938964844,102.19999694824219,102.70999908447266,96.1426773071289,8297000,84.76499938964844,86.05000305175781,84.54000091552734,85.98999786376953,83.22386169433594,13376200,74.58000183105469,75.11000061035156,74.29000091552734,75.08000183105469,67.11912536621094,7650200,34.65999984741211,34.915000915527344,34.61000061035156,34.8650016784668,30.65386199951172,18967800,137.05999755859375,138.80999755859375,136.82000732421875,138.72999572753906,129.4452362060547,7246000,98.7300033569336,100.30999755859375,98.55500030517578,100.20500183105469,96.64292907714844,11491000
2021-12-23,43.78499984741211,44.29999923706055,43.720001220703125,44.154998779296875,40.52007293701172,5745600,27.55500030517578,27.829999923706055,27.440000534057617,27.450000762939453,23.63066864013672,33370600,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.04813766479492,39057300,103.08000183105469,104.26000213623047,103.05999755859375,103.91999816894531,97.27530670166016,7047000,86.1050033569336,86.81500244140625,86.09500122070312,86.47000122070312,83.68843078613281,9792600,75.26000213623047,75.51000213623047,75.13999938964844,75.25,67.2710952758789,8089000,34.8849983215332,35.040000915527344,34.82500076293945,34.86000061035156,30.649456024169922,14505400,139.08999633789062,139.75,138.67999267578125,139.3000030517578,129.97708129882812,7743800,100.33000183105469,101.86499786376953,100.18000030517578,101.59500122070312,97.98352813720703,10588600
2021-12-27,44.29499816894531,44.82500076293945,44.22999954223633,44.81999969482422,41.130332946777344,4918600,27.360000610351562,28.075000762939453,27.1299991607666,28.049999237060547,24.147184371948242,43484400,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,36.41957092285156,36120300,104.08000183105469,105.05999755859375,103.93000030517578,105.0199966430664,98.3049545288086,5196000,86.81500244140625,88.34500122070312,86.79499816894531,88.32499694824219,85.48372650146484,13266600,75.30000305175781,76.05000305175781,75.30000305175781,76.05000305175781,67.98626708984375,7343200,34.875,35.029998779296875,34.77000045776367,35.029998779296875,30.798925399780273,15707400,139.8000030517578,140.77000427246094,139.64999389648438,140.77000427246094,131.34872436523438,6968900,101.78500366210938,102.8949966430664,101.73999786376953,102.58499908447266,98.93832397460938,8428000
2021-12-28,44.79999923706055,45.130001068115234,44.790000915527344,45.08000183105469,41.368927001953125,8537000,28.1200008392334,28.30500030517578,27.875,28.030000686645508,24.129966735839844,35877000,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,36.438140869140625,34055200,104.91999816894531,105.81999969482422,104.86000061035156,105.55000305175781,98.80109405517578,5368600,88.48999786376953,88.5199966430664,87.6449966430664,87.86499786376953,85.03853607177734,11422200,75.95999908447266,76.55999755859375,75.95999908447266,76.4800033569336,68.37068939208984,7285200,35.08000183105469,35.35499954223633,35.05500030517578,35.345001220703125,31.075876235961914,16104000,140.89999389648438,141.14999389648438,140.02999877929688,140.39999389648438,131.00344848632812,6065900,102.81500244140625,103.17500305175781,102.45500183105469,102.62999725341797,98.98172760009766,8306200
2021-12-29,45.040000915527344,45.345001220703125,45.0,45.26499938964844,41.5386962890625,5153800,27.985000610351562,28.1200008392334,27.71500015258789,27.850000381469727,23.975011825561523,30218200,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,36.39170837402344,27150500,105.38999938964844,105.97000122070312,105.26000213623047,105.73999786376953,98.97892761230469,5922300,87.8949966430664,88.29499816894531,87.48500061035156,87.94000244140625,85.11112213134766,9687800,76.55999755859375,77.0199966430664,76.43000030517578,76.83000183105469,68.68354797363281,7891600,35.3849983215332,35.59000015258789,35.32500076293945,35.53499984741211,31.24292755126953,13755400,140.25999450683594,141.49000549316406,140.16000366210938,141.1999969482422,131.74990844726562,7103600,102.87999725341797,103.08999633789062,102.18499755859375,102.83499908447266,99.17942810058594,7584600
2021-12-30,45.279998779296875,45.540000915527344,45.06999969482422,45.10499954223633,41.39186477661133,6340000,27.860000610351562,28.079999923706055,27.655000686645508,27.68000030517578,23.82866668701172,27180000,39.310001373291016,39.529998779296875,39.0,39.119998931884766,36.32671356201172,30089100,105.8499984741211,106.37000274658203,105.27999877929688,105.36000061035156,98.62322998046875,6190400,87.9749984741211,88.2699966430664,87.25499725341797,87.36000061035156,84.54978942871094,10526400,77.0199966430664,77.0999984741211,76.54000091552734,76.58999633789062,68.4690170288086,6802800,35.630001068115234,35.70000076293945,35.404998779296875,35.665000915527344,31.357229232788086,18672400,141.4600067138672,141.97999572753906,141.30999755859375,141.49000549316406,132.0205078125,7931700,102.48500061035156,103.36499786376953,102.375,102.46499633789062,98.82260131835938,7140200
2021-12-31,45.025001525878906,45.41999816894531,45.01499938964844,45.30500030517578,41.575408935546875,6457800,27.610000610351562,27.895000457763672,27.565000534057617,27.75,23.888927459716797,26482400,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,36.26171112060547,28497800,105.18000030517578,106.2300033569336,105.05999755859375,105.80999755859375,99.04444885253906,7726100,87.2750015258789,87.48500061035156,86.8949966430664,86.93499755859375,84.1384506225586,10243000,76.54000091552734,77.2300033569336,76.5,77.11000061035156,68.9338607788086,11289000,35.59000015258789,35.915000915527344,35.52000045776367,35.790000915527344,31.467130661010742,18618800,141.32000732421875,141.86000061035156,140.83999633789062,140.88999938964844,131.46066284179688,7882800,102.54499816894531,102.90499877929688,102.1500015258789,102.22000122070312,98.5863037109375,6885600
2022-01-03,45.36000061035156,45.415000915527344,44.61000061035156,44.71500015258789,41.03397750854492,15088600,27.790000915527344,28.655000686645508,27.774999618530273,28.610000610351562,24.629270553588867,65054200,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,36.707435607910156,49884400,106.02999877929688,106.26000213623047,104.4000015258789,104.94000244140625,98.23008728027344,10188300,87.05000305175781,87.83999633789062,86.66999816894531,87.76000213623047,84.93692779541016,20302800,76.66000366210938,77.13999938964844,76.0199966430664,77.0999984741211,68.92494201660156,22320300,35.775001525878906,35.78499984741211,35.029998779296875,35.435001373291016,31.15500831604004,43299600,140.2899932861328,140.5500030517578,138.24000549316406,139.44000244140625,130.10772705078125,15122300,104.1449966430664,105.16500091552734,103.55000305175781,105.15499877929688,101.41697692871094,14465400
2022-01-04,44.845001220703125,45.435001373291016,44.82500076293945,45.26499938964844,41.5386962890625,19937400,29.0,29.71500015258789,28.905000686645508,29.600000381469727,25.48151969909668,79957600,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,37.673187255859375,74210200,105.62000274658203,107.25,105.5,107.05000305175781,100.20516967773438,14572600,87.91000366210938,88.0,86.17500305175781,86.83000183105469,84.03683471679688,16648000,77.08000183105469,77.86000061035156,77.05000305175781,77.62000274658203,69.38982391357422,23066000,35.435001373291016,35.779998779296875,35.314998626708984,35.32500076293945,31.058298110961914,29321800,139.1300048828125,139.2899932861328,137.00999450683594,137.60000610351562,128.39089965820312,14304500,105.33000183105469,105.90499877929688,103.94499969482422,104.51499938964844,100.79972839355469,13169200
2022-01-05,45.5,46.154998779296875,45.244998931884766,45.2599983215332,41.53410720825195,21252800,29.889999389648438,30.219999313354492,29.549999237060547,29.594999313354492,25.477218627929688,90804000,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,37.23673629760742,76288400,107.33000183105469,107.87999725341797,105.98999786376953,106.02999877929688,99.25038146972656,16196100,86.32499694824219,86.38999938964844,84.12999725341797,84.16000366210938,81.4527359008789,23628400,77.5199966430664,78.18000030517578,77.48999786376953,77.55000305175781,69.3272476196289,29748500,35.29999923706055,35.70500183105469,35.27000045776367,35.30500030517578,31.04071617126465,44486400,137.89999389648438,138.72999572753906,136.57000732421875,136.6199951171875,127.47643280029297,15370700,104.375,104.69499969482422,101.6449966430664,101.69499969482422,98.07996368408203,17275600
2022-01-06,45.3650016784668,45.3650016784668,44.625,44.689998626708984,41.01103210449219,17868600,30.290000915527344,30.424999237060547,29.829999923706055,30.2549991607666,26.04538345336914,74681400,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,37.784610748291016,57725200,106.4000015258789,106.91000366210938,105.9800033569336,106.5199966430664,99.70906066894531,10437800,83.48999786376953,84.5999984741211,83.23500061035156,83.73500061035156,81.04138946533203,23767200,77.5,77.9800033569336,77.2300033569336,77.33999633789062,69.13948822021484,25023900,35.30500030517578,35.45000076293945,34.900001525878906,34.939998626708984,30.71979522705078,36259600,135.77000427246094,136.60000610351562,134.8000030517578,135.0399932861328,126.00218963623047,15182000,101.55500030517578,102.1449966430664,99.83000183105469,101.43000030517578,97.82438659667969,17245000
